material_id,formula,bl_mean,bl_min,bl_max,bl_std,coord_num,bandwidth_W,uw_ratio,distortion,frac_octahedral,n_tm_sites,d_count_mean,d_count_std,total_magnetization,num_magnetic_sites,is_magnetic,formation_energy_per_atom,energy_above_hull,nsites,volume_per_atom,density,nelements,band_gap,efermi
mp-cqhnk,Nb2Co4P3,2.421432620635293,2.095807024937048,2.6649445210629468,0.14804904562346083,6.947368421052632,2.404124828888183,1.3335980922189763,,0.0,19,5.894736842105263,2.5524959269436085,7.5990631,17,1,-0.756514250714286,0.004626417277775001,36,12.326028954432704,7.700887521131835,3,0.0,8.33337745
mp-bavl,Zr2Co4P3,2.4352477324056583,2.1144153986261602,2.695414228397878,0.1686678966680465,8.0625,2.736100254264821,1.2766928868065563,,0.0,16,7.0,0.0,1.9838505999999991,16,1,-1.008619615436507,0.0,36,12.681928954434207,7.43582069207245,3,0.0,7.9198654
mp-bbmr,Hf2Co4P3,2.42094645573272,2.0945465474019938,2.6756819331456905,0.167767347920611,8.0625,2.7681629010821434,1.2613948124265297,,0.0,16,7.0,0.0,1.9612992,16,1,-0.9557616990476211,0.0,36,12.415663921042716,10.188940529973735,3,0.0,8.29907534
mp-pml,YCo4B,2.393553606581165,2.046205041627,2.509525085362268,0.14470758505231232,7.5,2.6745462835361344,1.272657762866515,4.7429172644802406e-07,0.25,8,7.0,0.0,7.2761997,8,1,-0.27025925236111203,0.008564608092108001,12,12.405593032597737,7.483549476807684,3,0.0,4.97177958
mp-ckire,LaCo4B,2.4280700697452797,2.0625149766443513,2.561268,0.15466969217166604,7.5,2.6028548246478067,1.3066778560615515,4.6939128395876193e-07,0.25,8,7.0,0.0,6.5805542,8,1,-0.17807392833958102,0.019673982005812003,12,12.941576601650333,8.242858881854334,3,0.0,7.11036484
mp-cksov,TbCo4B,2.3886964819479592,2.044544795648659,2.501894497944504,0.1427570741901849,7.5,2.6845979775585023,1.268104920258785,5.6109785588721436e-05,0.25,8,7.0,0.0,7.1580253,10,1,-0.277960442638889,0.009287253072915001,12,12.331668188375524,9.099841162068667,3,0.0,5.18217315
mp-cktbp,SmCo4B,2.4043177339503563,2.0513541245716973,2.5274112277786407,0.14805655014272895,7.5,2.65167679496775,1.2830625310733894,7.158912668420822e-05,0.25,8,7.0,0.0,7.037265,10,1,-0.234972172361112,0.011845197401965001,12,12.575808575883526,8.73468331935743,3,0.0,5.11718891
mp-cktho,TmCo4B,2.3759697484413245,2.0342031457186747,2.47936673386623,0.140334704422811,7.5,2.7139574749082906,1.2556866600558139,4.6948817165757115e-07,0.25,8,7.0,0.0,7.3479348,10,1,-0.30734658486111105,0.015668136217949002,12,12.115438774898342,9.490885232277153,3,0.0,5.04286797
mp-cktun,ErCo4B,2.380395347725665,2.039267186066351,2.483594685882189,0.14007174920227586,7.5,2.703453488498604,1.2604941305104367,4.7089324849381796e-07,0.25,8,7.0,0.0,7.299272,10,1,-0.30183213986111,0.015426827171712001,12,12.186270335856717,9.397675459349614,3,0.0,5.07128352
mp-ckunl,UCo4B,2.3616030150688685,2.0277040043790744,2.438755,0.13347286935548455,7.5,2.7474423863315365,1.2439157087589652,4.2958850867357877e-07,0.25,8,7.0,0.0,0.2687477,2,1,-0.259716325694448,0.028661780000009,12,11.847134588981705,11.319922640489631,3,0.0,8.28483404
mp-ckunx,DyCo4B,2.3866206269220083,2.0406370749275093,2.4970100180013457,0.1429741579393029,7.5,2.6901736432854335,1.2660461061417534,4.657206416482761e-05,0.25,8,7.0,0.0,7.2096604,10,1,-0.285401311805555,0.010079246363630001,12,12.287247054229603,9.213254111382707,3,0.0,5.13375282
mp-ckuqe,HoCo4B,2.388218178680006,2.0472785162359717,2.495297,0.14071828133871345,7.5,2.6850694263570274,1.268430589443306,4.663141813509612e-07,0.25,8,7.0,0.0,7.337736,10,1,-0.292348428194443,0.01257524287878,12,12.319808779063349,9.243498691111212,3,0.0,5.02371457
mp-reo,PrCo4B,2.428412150504794,2.0618107856433623,2.5608122196967598,0.15484978603109814,7.5,2.6024899998438165,1.3070891892859897,4.905767691671755e-07,0.25,8,7.0,0.0,6.988118,10,1,-0.17411206180555602,0.028386160887096,12,12.941881837744509,8.285480220872861,3,0.0,5.03029475
mp-cqtne,TbGaCo4,2.4550400385612106,2.4166598638796484,2.5384744693174794,0.05205946258789131,7.0,2.3264138241495207,1.4574718984998487,0.022006553433754312,0.5,12,7.0,0.0,17.9132148,15,1,-0.242321716250006,0.0,18,14.358289193905499,8.95096202784571,3,0.0,4.72231498
mp-cqvyx,NdGaCo4,2.479663088094608,2.424219439017985,2.5680529989757126,0.0443585258199948,7.0,2.2799745417716957,1.4875769137203882,0.013066857723838289,0.5,12,7.0,0.0,12.7532189,15,1,-0.18110671250000002,0.015196248725489001,18,14.73636307071311,8.445556616989126,3,0.0,4.75835562
mp-cqxco,LuCo4B,2.357804919564705,2.024496531648149,2.51074209636977,0.14089558674942043,7.5,2.7508757002839097,1.234940601966651,0.0030875172538449487,0.25,8,7.0,0.0,8.7503664,10,1,-0.31464092597222404,0.020768879958334003,12,11.913061438356484,9.792264857146021,3,0.0,4.94413888
mp-tqi,GdCo4B,2.3903701344876636,2.0569783658395977,2.52375070703092,0.14386165671293139,7.5,2.6764679506035027,1.2677927251761725,1.8665588641964023e-06,0.25,8,7.0,0.0,0.5828409,10,1,-0.26021582402777804,0.0,12,12.439464529094257,8.983711275940097,3,0.0,5.09720911
mp-bgjm,CeCo4B,2.399050292575681,2.0456785702794353,2.4978550996189215,0.14371451049098738,7.5,2.6653392226149144,1.2803795668576052,4.621360618376503e-07,0.25,8,7.0,0.0,0.0264048,0,0,-0.273753884027776,0.052262459791664,12,12.431314141648471,8.608149587096129,3,0.0,6.91499608
mp-flx,NdCo4B,2.4211854656981866,2.058689544387392,2.549803,0.15261102833010515,7.5,2.617128179188822,1.2999851109136624,4.657652507931402e-07,0.25,8,7.0,0.0,7.001387,10,1,-0.182791209414456,0.021331891656974,12,12.82942467853072,8.430035778711025,3,0.0,4.97064771
mp-cqtdq,U3(Al3Co)4,2.5291013563107256,2.330739,2.6325436008508,0.07155832330228724,8.0,2.5106535317205076,1.324558697360663,,0.0,8,7.0,0.0,15.8902302,12,1,-0.341095068771949,0.052757406798246004,38,15.61023546533851,7.130474018109478,3,0.0,9.16242894
mp-cswot,Co4RuN4,1.9518745698391413,1.843012410874956,2.049882394863936,0.04656107228826716,4.0,2.1060300735950492,1.5595268536046167,,0.0,10,6.4,1.2,0.029210999999999,0,0,0.253086055555556,0.253086055555556,18,9.423229025889263,7.69149964193006,3,0.0,6.64898274
mp-cswru,Co4SnN4,1.855284266170301,1.8032521153664733,1.938873225623803,0.028141502911909064,3.5,2.0279482630851664,1.658475845195768,,0.0,8,7.0,0.0,0.0182632,0,0,0.149254004444443,0.21085517740740703,18,11.432351470204628,6.6244831123646915,3,0.0,5.93019579
mp-csxio,Zr(CoN)4,1.9484345840178336,1.8310768975841551,2.1409408433745347,0.059885289303987524,4.25,2.2231666012043796,1.523104149056596,,0.0,8,7.0,0.0,0.0375032,0,0,-0.26831070166666704,0.20286826018518503,18,10.143617622556382,6.96616686165893,3,0.0,6.01620541
mp-csyuw,Co4IrN4,1.9800554325267274,1.812380990457833,2.466473154367226,0.110429132700429,4.0,2.0702497813506033,1.566767577454518,,0.0,10,6.6,0.7999999999999999,0.4294492,2,1,0.295135879444447,0.295135879444444,18,9.740370644159452,9.167595678385927,3,0.0,6.5344899
mp-cusau,Co4(CuO4)3,2.0626792775136704,1.8217406057428502,2.6836785826093026,0.1976622127250698,6.857142857142857,3.352396204596272,1.0197609953566587,0.020848068961409876,0.5714285714285714,7,7.857142857142857,0.989743318610787,7.0205174,4,1,-0.9334470231578951,0.077098816120689,19,9.72451198292075,5.557399063510535,3,0.0,2.95421689
mp-cvgvq,Co4TeO8,2.0835356822709783,1.9055702678369077,2.201079495994184,0.07720404852923371,6.0,2.789280748130197,1.1965464077398633,0.03484537578578748,1.0,4,7.0,0.0,0.0008521,4,1,-1.30216642974359,0.061805480576950005,13,11.954490273164245,5.249841348061028,3,0.7538,2.75741987
mp-cvxce,Li3(CoO2)4,1.972526879348731,1.8783597628600355,2.0949104885711005,0.027973189125182842,6.0,3.0919603167847463,1.0758596448667972,0.01314100766495679,1.0,8,7.0,0.0,6.5834115,14,1,-1.519045912333334,0.11499588191667001,30,9.40383087383716,4.526963063999009,3,0.0,2.28081704
mp-cwrfv,Li3(CoO2)4,1.972349273974246,1.9084265744097875,2.0943500868874647,0.01706734919647955,6.0,3.0908345945776494,1.0760553735491043,0.007877114583669496,1.0,8,7.0,0.0,2.4671098,4,1,-1.564133229,0.06990856525000401,30,9.362066890702824,4.547157750841332,3,0.0,2.21248888
mp-ewauz,Co4NiO8,1.9519915623338402,1.867308867404206,2.2035827457221737,0.011486972993922427,6.0,3.1736265352994195,1.2257875183818854,0.005088996636185899,1.0,5,7.2,0.39999999999999997,3.9994063,4,1,-1.038116163846153,0.11960069670330001,13,10.380996998041029,5.197716293082685,3,0.9011,2.30516377
mp-excjq,Mg(CoO2)4,1.97296397205091,1.8189759976318365,2.1760718751694643,0.08396645399880734,6.0,3.1110334753829645,1.070215727898839,0.03834334300939774,1.0,4,7.0,0.0,9.9822572,8,1,-1.282235448846154,0.20104114230768302,13,10.884618230358118,4.553666105709593,3,0.0,1.9471424800000001
mp-gblny,Nb2Co4O9,2.0736043585419233,1.8949739455215688,2.3628548158386202,0.10363505139670737,6.0,2.8150402946095405,1.1986622704286407,0.04499920530313053,1.0,12,4.666666666666667,3.299831645537222,15.9916687,8,1,-1.864066694249999,0.053553983000004,30,10.714502716662786,5.843179853414807,3,0.6518,5.4829199
mp-cfuu,Na3(CoO2)4,1.9291132477722632,1.8158338244003935,2.130210066959516,0.08515942344293338,4.5,2.428115437645678,1.3789416597038722,,0.0,4,7.0,0.0,12.9983673,8,1,-1.204866683609196,0.29882114616667504,15,12.425003441255166,3.855187398899701,3,0.0,1.36370396
mp-bgaad,Na10Co4O9,1.8499941753560887,1.7688558887589514,1.9385256174962322,0.05952150741023353,3.0,1.7586481363192665,1.887886119513461,,0.0,8,7.0,0.0,15.9999998,10,1,-1.462982004295352,0.0,46,13.733428613140529,3.204830813158644,3,1.4835999999999991,2.10902297
mp-brzrs,Li10Co4O9,1.8773806950051977,1.7952888120793915,1.9763494723163797,0.06186867636269508,3.0,1.7079626744462613,1.9439525690918695,,0.0,8,7.0,0.0,23.9998498,8,1,-1.749581163405797,0.056656661616846,46,10.487031716054965,3.0920597766916362,3,1.425899999999999,1.55634182
mp-chizz,Co4(CuO4)3,2.051189867427971,1.8525128175853152,2.63258533583213,0.16703584867263882,6.857142857142857,3.377534848922379,1.0069184993367344,0.0001343453767098511,0.5714285714285714,14,7.857142857142857,0.9897433186107871,10.3500806,4,1,-0.9438927352631571,0.06665310401542701,38,9.58496316087665,5.638310015375993,3,0.0,2.9581822
mp-ckxpc,Yb(CoP3)4,2.2410436205222855,2.2410436205222695,2.241043620522317,1.509988236913311e-14,6.0,2.3893547036480323,1.389496500846472,6.283380013986816e-15,1.0,4,7.0,0.0,0.9343439,5,1,-0.49896427827731005,0.083837056784812,17,13.732724735711182,5.551277728632645,3,0.0,8.89143668
mp-ckxpx,Pr(CoP3)4,2.264357396390147,2.2643573963901416,2.2643573963901513,2.3493683374683726e-15,6.0,2.340406501403427,1.4185569891423386,8.8254683095130915e-16,1.0,4,7.0,0.0,0.060377099999999004,0,0,-0.52609363572829,0.08841845470588701,17,14.091821341401758,5.187088228479115,3,0.0,9.0559677
mp-ckypb,Co4NiSb12,2.5118320289253715,2.5118320289253675,2.511832028925376,1.6618753627882436e-15,6.0,1.901954215333912,1.7455730391581126,5.672298937700779e-16,1.0,4,7.0,0.0,0.4053947,1,1,0.13809175465686102,0.295586850735293,17,22.100286501134878,7.759156837868831,3,0.0,7.81874479
mp-cpqik,Nd(CoP3)4,2.261509253185819,2.2615072621524095,2.2615140234209266,2.291561314432043e-06,6.0,2.346305226190797,1.4149906682821731,9.522476942081703e-07,1.0,4,7.0,0.0,0.013652399999999001,0,0,-0.528883480189075,0.08908652235294601,17,14.068613528572456,5.218795416539227,3,0.0,9.03304049
mp-xmi,Co4SnSb12,2.55724215255999,2.5572394384665307,2.557247708846238,2.72436793542588e-06,6.0,1.8350062041293342,1.8092581880815088,9.937632424827916e-07,1.0,4,7.0,0.0,0.1894253,2,1,-0.248208119117646,0.058107602058819006,17,22.88534094305981,7.749149866298689,3,0.0,8.07871124
mp-cgieu,DyInCo4,2.4940886538248797,2.486681210523019,2.5014960971267395,0.007407443301859977,6.0,1.9291631842264487,1.7209534305576362,0.0029700000000000334,1.0,4,7.0,0.0,4.4493178,5,1,-0.119136036388887,0.046578643039215,6,14.627139347297877,9.707307800835572,3,0.0,5.97736206
mp-cgifq,HoInCo4,2.485730651671254,2.4785717473944406,2.492889555948068,0.007158904276813538,6.0,1.942155134816325,1.7094411978134696,0.0028800000000001307,1.0,4,7.0,0.0,4.4414709,5,1,-0.127727000277777,0.036643623995097005,6,14.480579481817193,9.85200564336029,3,0.0,6.00589691
mp-cgiij,LuInCo4,2.479714587176919,2.4749882511737553,2.4844409231800832,0.004726336003163745,6.0,1.9515630445918566,1.701200486041348,0.0019060000000018294,1.0,4,7.0,0.0,4.574189,5,1,-0.160848750555555,0.00451207361111,6,14.375694310624795,10.11710907113023,3,0.0,6.14605511
mp-cgijq,ErInCo4,2.4847046397317527,2.478125141845747,2.4912841376177584,0.006579497886005425,6.0,1.9437519400807126,1.7080368803964456,0.002647999999998287,1.0,4,7.0,0.0,4.4979363,5,1,-0.139680479444443,0.030717606187214003,6,14.462655839384256,9.908776763947376,3,0.0,5.98236462
mp-ciycb,TbMgCo4,2.4780048242087727,2.473685925381215,2.4823237576812045,0.004308958993672101,6.0,1.9542534644619463,1.6988584441218648,0.001738880000000004,1.0,4,7.0,0.0,5.422425,5,1,-0.11919355694444501,0.0,6,14.3459786886409,8.082458273142786,3,0.0,4.45344107
mp-cqruv,TmInCo4,2.4784566442131886,2.471303818337994,2.485609470088383,0.007152825875194502,6.0,1.9535721053116675,1.699450965220624,0.0028859999999980793,1.0,4,7.0,0.0,4.512757899999999,5,1,-0.146893616111112,0.023413844687499002,6,14.353827320742377,10.016203357376224,3,0.0,5.98905709
mp-crdqr,ZrTaCo4,2.4150503791441906,2.413099018437842,2.4170017398505395,0.0019513607063485299,6.0,2.0574519768205923,1.613646411874186,0.0008080000000000098,1.0,4,7.0,0.0,1.8952463,4,1,-0.217284777888888,0.049591088499999006,6,13.280129899913925,10.58467972319629,3,0.0,5.6208972500000005
mp-crdra,ZrNbCo4,2.410805617136728,2.4048605704848636,2.416750663788592,0.005945046651863961,6.0,2.0647371869039963,1.6079528286010225,0.002466000000001987,1.0,4,7.0,0.0,1.625208,4,1,-0.193550353333333,0.027027491277783002,6,13.21022829026724,8.796204028255318,3,0.0,5.53254696
mp-crdsn,ZrCo4Si,2.370725390565512,2.341465897795148,2.399984883335877,0.02925949277036418,6.0,2.1360785093041637,1.5542499891923462,0.01234200000000195,1.0,4,7.0,0.0,3.1646431,4,1,-0.17958157500000002,0.283561369642853,6,12.562251732377936,7.821867034596464,3,0.0,6.54081932
mp-crdvp,ZrAlCo4,2.3890359206643375,2.356793491879057,2.4212783494496186,0.03224242878528072,6.0,2.1036486389916327,1.5782103239405112,0.013495999999997831,1.0,4,7.0,0.0,3.1443338,5,1,-0.31329961500000003,0.043804107254900006,6,12.855583035283273,7.619625957958569,3,0.0,6.19486078
mp-crers,YHoCo4,2.5265055199138757,2.5234652309797703,2.529546334164978,0.003033577306012279,6.0,1.8799340825080504,1.7660193678607043,0.0012006999997940266,1.0,4,7.0,0.0,4.0490796,6,1,-0.148563127499999,0.025211765833332,6,15.204932378834362,8.91101592358922,3,0.0,4.77740353
mp-crhag,TbHoCo4,2.5250081564823317,2.52313909494474,2.5268772180199233,0.001869061537591532,6.0,1.8821593488683528,1.7639314131378663,0.0007402200000000714,1.0,4,7.0,0.0,4.074792,6,1,-0.17885704194444202,0.004314974166667001,6,15.177914247980086,10.203625118943284,3,0.0,4.76808011
mp-crhaq,TbNdCo4,2.5591117539044,2.5505591512406154,2.567664356568183,0.008552602663783233,6.0,1.8323873927814434,1.8118439436327156,0.0033420199999998636,1.0,4,7.0,0.0,4.0126675,6,1,-0.05453828902777701,0.057024246287883,6,15.801251782382336,9.438753452205933,3,0.0,4.62561026
mp-crjgv,SmYCo4,2.5490380920418314,2.5463578485474927,2.551703556646843,0.0026190305701121793,6.0,1.8468429703289808,1.79766231086499,0.0010273198317759908,1.0,4,7.0,0.0,3.9591218,6,1,-0.083649417500003,0.028704106666665,6,15.615385650598038,8.418553762138123,3,0.0,4.5840149
mp-crkki,PrYCo4,2.570658418732446,2.5594503480267674,2.5818664894381245,0.011208070705678457,6.0,1.8160059533678443,1.8281878392760484,0.004360000000001942,1.0,4,7.0,0.0,0.037948699999999,0,0,-0.021514136944444002,0.066372268448717,6,16.016103144365115,8.044588814584028,3,0.0,4.70851255
mp-croac,Mg(CoO2)4,1.9446323588835905,1.9253053305700814,1.9639571007019743,0.019324741850618034,6.0,3.174204449369039,1.0459313673577533,0.009937478274658572,1.0,4,7.0,0.0,2.0014566,4,1,-1.400449504230769,0.082827086923068,13,10.72570891479783,4.6211320391874295,3,0.0,2.52981303
mp-crqkb,HoZrCo4,2.481204804267713,2.478924826471406,2.48348060790589,0.0022388726106936053,6.0,1.9492030403144842,1.7032602206574998,0.0009022866536523659,1.0,4,7.0,0.0,3.4887283,6,1,-0.21858081583333203,0.029541556666665,6,14.401627668904835,9.452609162020432,3,0.0,5.26323291
mp-crrrl,GdErCo4,2.528636039729919,2.524593015219712,2.5326735316286966,0.003936278043696819,6.0,1.8767730413532497,1.7689938673834695,0.0015565398873783342,1.0,4,7.0,0.0,2.9908958,6,1,-0.19254410833333202,0.0,6,15.243430254617536,10.171631831902525,3,0.0,4.78477252
mp-crsaz,GdYCo4,2.542293415626424,2.540932524105451,2.544357394209923,0.00112124363654266,6.0,1.8566505599668046,1.7881663866018127,0.0004008092963892592,1.0,4,7.0,0.0,3.0816903,6,1,-0.12028572499999901,0.015357329803919002,6,15.49175593782229,8.608825010724141,3,0.0,4.35594468
mp-cruhy,CeYCo4,2.510267964085209,2.5077526755852,2.512783252585217,0.002515288500008169,6.0,1.9043307789311006,1.7433946017842097,0.0010019999999979245,1.0,4,7.0,0.0,0.7532876,5,1,-0.15342123333333202,0.03665853,6,14.913651481572138,8.624572598823555,3,0.0,6.59175955
mp-cruqu,CePuCo4,2.456451481182663,2.419305021884213,2.493597940481113,0.037146459298449674,6.0,1.990044615094567,1.668304305751574,0.015122000000002217,1.0,4,7.0,0.0,8.6353197,6,1,0.00048176187500300005,0.11757912020833601,6,13.974887177930414,12.2753896742225,3,0.0,9.61361413
mp-tgs,UCo4Sn,2.4702372349886765,2.4402831382771986,2.500191331700154,0.029954096711477602,6.0,1.9674128293969493,1.6874953494217302,0.01212600000000199,1.0,4,7.0,0.0,0.030307499999999002,0,0,-0.08880178416666401,0.057371218611113,6,14.21149380256707,11.537872100419325,3,0.0,9.03315829
mp-bcpz,Co4B6O13,1.995739870700783,1.9907334235791438,2.007746959981457,0.00658826238115248,4.0,2.008613498874269,1.6528820519247924,,0.0,4,7.0,0.0,2.499999999999999e-06,4,1,-2.345389873913042,0.12115721743961301,23,9.33077364662324,3.9352493959878023,3,3.0013,2.48375592
mp-cqcnp,Er3Co4Ge13,2.398811861686227,2.398811861686225,2.398811861686229,1.3826460553506045e-15,6.0,2.085397606235979,1.5920225428820771,5.361022085131273e-16,1.0,8,7.0,0.0,0.0017525,0,0,-0.402362624249999,0.0042573853055570005,40,16.82694752330731,8.298427415884557,3,0.0,6.71151488
mp-cqcoq,Sm3Co4Sn13,2.5922781680821103,2.5922781680821103,2.5922781680821108,3.1401849173675503e-16,6.0,1.7857392380412787,1.8591740211978562,8.565616439585663e-17,1.0,8,7.0,0.0,3.83e-05,0,0,-0.352728211000001,0.0,40,21.729019231389152,8.521031522283135,3,0.0,8.02233269
mp-cqcwa,Dy3Co4Ge13,2.3994857478439213,2.399485747843918,2.3994857478439227,1.4334684651983408e-15,6.0,2.0842264192497613,1.592917146302688,4.935382066751627e-16,1.0,8,7.0,0.0,0.00018229999999900003,0,0,-0.407390787499999,0.008049441833334,40,16.904887958991477,8.190046995651995,3,0.0,4.98404547
mp-cqere,Ho3Co4Ge13,2.4103528332075808,2.410352833207578,2.4103528332075834,1.5423702553026861e-15,6.0,2.065475298252869,1.607378215952668,5.565656071619614e-16,1.0,8,7.0,0.0,0.0002742,0,0,-0.403253900999999,0.005908914861112001,40,17.09670991153599,8.133563343798327,3,0.0,4.82690808
mp-cqeyp,Tb3Co4Ge13,2.402046192107512,2.402046192107511,2.402046192107513,4.542665991079454e-16,6.0,2.07978545440064,1.596318501495035,1.6176960288922398e-16,1.0,8,7.0,0.0,0.000143,0,0,-0.41063063449999904,0.010050441527778,40,16.930520471932162,8.1250573585296,3,0.0,5.00602139
mp-cqfpc,Nd3Co4Sn13,2.6004511669119204,2.6004511669119186,2.600451166911922,1.4773063099294727e-15,6.0,1.7745320216129086,1.870915801779888,5.336684643186192e-16,1.0,8,7.0,0.0,3e-06,0,0,-0.361106573874997,0.0,40,21.987311163376877,8.351625160215463,3,0.0,7.97443256
mp-cqhpm,Y3Co4Ge13,2.4100818845227785,2.4100818845227754,2.4100818845227816,1.906421315249093e-15,6.0,2.065939738301344,1.6070168642623468,6.756314435789342e-16,1.0,8,7.0,0.0,0.0746536,0,0,-0.40256777449999903,0.010081687571437,40,17.134823157152418,7.010339795540744,3,0.0,4.92617055
mp-cqhrg,Pr3Co4Sn13,2.605449143435521,2.6054491434355205,2.6054491434355205,4.440892098500626e-16,6.0,1.7677304590223648,1.878114382797992,1.7044631670088586e-16,1.0,8,7.0,0.0,0.0006003,0,0,-0.36053979825000104,0.0,40,22.14668641503505,8.254022968778633,3,0.0,8.00217946
mp-cqhvy,Ca3Co4Sn13,2.6169342471670936,2.616934247167091,2.6169342471670944,1.3086856830503425e-15,6.0,1.7522482082656823,1.8947087429388936,4.277810511959035e-16,1.0,8,7.0,0.0,0.3660079,0,0,-0.280494136249999,0.001964379333332,40,22.390451318144674,7.04248968352695,3,0.0,7.69417349
mp-cqjye,Tb3Co4Sn13,2.582608586491941,2.5825710851117356,2.5826430434576486,5.243235286282021e-06,6.0,1.7991362950821153,1.8453299008253983,1.7456727409378172e-06,1.0,8,7.0,0.0,1.8700000000000004e-05,0,0,-0.33220781400000404,0.0,40,21.431781116507167,8.738756781107039,3,0.0,8.14117449
mp-cqkjc,Tm3Co4Ge13,2.3957401272947862,2.3957401272947845,2.3957401272947894,1.5065443762270278e-15,6.0,2.090748682600654,1.5879479095834212,5.329277845175193e-16,1.0,8,7.0,0.0,0.0037562,0,0,-0.39645279675000106,0.0026737870999980003,40,16.759579833744407,8.35668118114374,3,0.0,6.7040142
mp-cqloo,Gd3Co4Ge13,2.405190141637746,2.405190141637742,2.40519014163775,2.196030125074883e-15,6.0,2.0743518158497523,1.6004999608226882,7.69324501907627e-16,1.0,8,7.0,0.0,42.0526462,6,1,-0.41247394674999904,0.0,40,16.92398559586639,8.103537523626887,3,0.0,6.68465004
mp-cqmga,Lu3Co4Ge13,2.3940420626287278,2.3940420626287264,2.3940420626287304,1.3698499667060955e-15,6.0,2.0937156192180266,1.5856976800125193,5.178476450006386e-16,1.0,8,7.0,0.0,4.88e-05,0,0,-0.3845287665,0.005347756799999001,40,16.700626778438895,8.476156002996388,3,0.0,4.90573036
mp-cqnoo,Sm3Co4Ge13,2.4177094876983736,2.4177094876983727,2.4177094876983736,3.6839906332390073e-16,6.0,2.052924683383927,1.617204969510862,1.224545276178817e-16,1.0,8,7.0,0.0,0.001949,0,0,-0.405800389499999,0.014585758749996002,40,17.378766949877665,7.792726928825435,3,0.0,4.85821962
mp-cqtnr,Th3Co4Sn13,2.6276574180411885,2.627657418041187,2.6276574180411894,6.944081682250848e-16,6.0,1.7379759385272342,1.9102681034890376,2.182990923593347e-16,1.0,8,7.0,0.0,0.0919762,0,0,-0.306255596499998,0.0014491430833320001,40,22.42734222081527,9.16283780854565,3,0.0,9.05256993
mp-bgkx,Ce3Co4Sn13,2.613336852309237,2.6133368523092333,2.6133368523092386,1.3862029916070832e-15,6.0,1.7570756512009433,1.889503162673055,4.2128941973697597e-16,1.0,8,7.0,0.0,4.4962898,14,1,-0.345100572999999,0.014035451083335001,40,22.17559764920326,8.234369886116081,3,0.0,8.97997189
mp-bmgqn,La3Co4Sn13,2.6157702074104345,2.615617773779329,2.6158977894014583,3.536765569318187e-05,6.0,1.7538080896196546,1.89302354515519,1.1750043926045426e-05,1.0,8,7.0,0.0,8.67e-05,0,0,-0.395120884750002,0.0,40,22.41198730956821,8.134064646643527,3,0.0,8.91899901
mp-brztl,Ta2Co4O9,2.1068247480544837,1.864915064048603,2.324315882876384,0.11026739377835236,6.0,2.7311162190654645,1.2592361952620306,0.04546106906976182,1.0,24,4.666666666666667,3.299831645537222,47.9933392,16,1,-2.231011664477778,0.023068768000014003,60,11.28359250007775,7.276017200231666,3,1.981399999999999,3.111653
mp-ckkpp,Ca3Co4O9,1.8773311632518948,1.7669812299228174,1.9887298008639647,0.061964641445591884,4.0,2.2779207764048164,1.4575507473293305,,0.0,12,7.0,0.0,44.0026163,36,1,-1.983693090729166,0.07332134677082601,48,13.648193223209821,3.801810016642983,3,0.0,2.16832515
mp-bsjms,Li5(CoO2)4,2.0000606326567545,1.9489827571715361,2.126362706497727,0.015708682556402686,6.0,3.0060677900728847,1.1072563474981838,0.00665268498881052,1.0,8,7.0,0.0,3.9998407,4,1,-1.628711545392157,0.12251469988970501,34,8.198818906297515,4.746835283251598,3,1.0098,4.66414918
mp-crmox,Na3(CoO2)4,2.0248572558194313,1.9530604631002182,2.0880665819862267,0.0433978128235513,6.0,2.9313676886365325,1.1328347844950446,0.017232912373938737,1.0,4,7.0,0.0,1.0000393,2,1,-1.382205130942529,0.12148269883334101,15,11.438126703609647,4.187811338275857,3,0.0,1.90386798
mp-ewgwd,Mg(CoS2)4,2.265866281308725,2.2344618692539626,2.290753549376707,0.022116787035798405,6.0,2.3379654394479363,1.420038854416202,0.009660577843906117,1.0,4,7.0,0.0,0.241362399999999,1,1,-0.7284428157692301,0.11398259846153701,13,17.47215045441824,3.77640262905123,3,0.0,4.27923741
mp-exnaz,Mg(CoO2)4,1.961395559355061,1.8389865832550771,2.081449471742763,0.0549195389535729,6.0,3.134913847895223,1.0626214779509096,0.024252400490070013,1.0,4,7.0,0.0,5.994292,8,1,-1.351769555,0.13150703615383702,13,10.92347189363824,4.5374691848693995,3,0.38830000000000003,2.21975107
mp-csylw,Co4GeN4,1.8620082540606646,1.7912350237028218,1.93592483829774,0.026948926240713298,3.5,2.001186418414198,1.7712335501958167,,0.0,16,7.0,0.0,0.0218884,0,0,0.2507848755291,0.30071624515873,36,10.919194158530127,6.157350377260263,3,0.0,4.79671933
mp-brpmf,Na3(CoO2)4,1.9023876684182106,1.8777520688975262,1.9263477458845397,0.01321620346577506,6.0,3.316244175206935,1.0011325639018835,0.005133887433441857,1.0,8,7.0,0.0,1.9665625,8,1,-1.502138286275862,0.001549543500008,30,9.870275351938405,4.853027396910989,3,0.0,3.4461478
mp-brssu,Li17(CoO4)4,1.8246103005155923,1.78390714672305,2.018626909217565,0.03696286805624754,4.0,2.4100997283069763,1.3792776989899709,,0.0,4,7.0,0.0,19.0019918,19,1,-1.799366053423424,0.08964750256756701,37,10.57164811059957,2.588422962268361,3,0.804,0.44583536
